frame_num,top_x1,top_y1,mid_x1,mid_y1,top_x2,top_y2,mid_x2,mid_y2
2
3
4,121,62,189,83,389,64,459,83
5,123,62,190,83,388,64,458,83
6,123,62,190,83,387,64,457,83
7,123,62,190,83,388,64,457,83
8,124,62,190,83,387,64,456,83
9,124,63,190,84,385,65,455,83
10,124,63,190,84,382,65,454,83
11,123,63,190,84,382,65,454,83
12,123,62,190,83,383,65,455,83
13,123,62,190,83,384,65,455,83
14,123,62,190,83,386,65,455,83
15,123,62,190,83,387,65,455,83
16,123,62,190,83,387,65,454,83
17,123,62,190,83,387,65,454,83
18,123,62,190,83,385,64,453,83
19,123,62,190,83,387,64,454,83
20,124,62,190,83,388,64,453,82
21,124,62,190,83,387,64,451,83
22,125,62,190,83,385,64,450,83
23,125,62,190,83,383,64,450,82
24,125,62,190,83,378,65,449,83
25,125,62,190,83,378,65,449,83
26,125,63,190,83,380,65,449,83
27,125,63,190,83,381,65,449,83
28,125,62,190,83,381,65,448,83
29,125,62,190,83,381,65,448,83
30,124,62,189,83,379,61,443,80
31,124,62,189,83,382,62,443,80
32,124,62,189,83,382,62,442,80
33,124,62,189,83,381,62,442,80
34,125,62,190,83,384,64,445,83
35,125,62,190,83,382,64,445,83
36,125,63,190,83,379,64,444,83
37,125,63,190,83,377,64,443,82
38,123,62,189,83,370,64,434,83
39,123,62,189,83,370,64,434,83
40,123,62,189,83,370,64,434,83
41,123,62,189,83,369,64,434,83
42,123,62,189,83,370,64,433,83
43,123,62,189,83,370,64,431,83
44,124,62,189,83,370,64,429,83
45,124,62,189,83,369,63,429,82
46,124,62,189,83,369,63,428,83
47,124,62,189,83,369,63,427,83
48,124,62,189,83,369,63,426,83
49,124,62,189,83,369,63,425,83
50,124,62,189,83,367,64,423,83
51,124,62,189,83,368,63,423,83
52,124,62,189,83,368,63,422,83
53,125,62,189,83,366,63,421,83
54,125,62,189,83,366,63,420,83
55,126,62,190,83,366,63,419,83
56,125,62,190,83,365,63,418,83
57,124,62,190,83,359,60,417,79
58,124,62,190,83,367,63,420,83
59,125,62,191,83,367,63,420,83
60,123,62,191,83,368,63,420,83
61,122,62,191,83,370,63,420,83
62,122,62,191,83,370,63,418,83
63,122,62,191,83,371,63,418,83
64,123,62,191,83,369,63,416,83
65,124,62,191,83,369,63,416,83
66,125,62,191,83,368,63,416,83
67,130,64,197,83,368,63,416,83
68,128,64,197,83,368,63,415,83
69,123,62,191,83,368,63,414,83
70,119,62,190,83,363,64,411,83
71,117,62,190,83,358,65,409,83
72,116,64,190,83,343,66,403,83
73,116,65,189,83,333,65,399,83
74,118,66,190,83,325,65,396,82
75,118,65,190,82,325,65,395,83
76,118,65,191,82,326,65,394,83
77,126,64,198,82,327,65,394,83
78,131,64,200,82,317,66,384,83
79,135,64,202,82,317,66,384,83
80,138,64,204,82,318,65,384,83
81,135,64,203,82,319,65,384,83
82,133,64,203,82,320,65,384,83
83,133,64,204,82,321,65,384,82
84,137,64,207,82,320,65,383,82
85,140,64,209,82,320,65,383,83
86,147,64,213,82,320,65,383,83
87,148,63,213,82,321,61,383,80
88,150,63,215,82,320,61,383,80
89,149,63,215,82,319,61,383,80
90,153,63,218,82,317,61,382,80
91,156,63,220,82,316,61,382,80
92,157,63,222,82,316,62,382,80
93,157,63,223,82,314,62,381,81
94,157,62,226,82,314,61,381,80
95,160,62,229,82,314,61,381,80
96,164,62,233,82,314,61,381,80
97,163,63,233,82,313,61,380,80
98,168,64,236,83,313,61,379,80
99,170,64,237,83,312,61,378,80
100,171,63,239,82,310,62,377,81
101,180,63,247,82,309,62,377,80
102,183,63,249,82,310,62,377,80
103,183,63,250,82,310,62,376,80
104,188,63,254,82,309,64,374,83
105,192,63,257,82,308,64,373,83
106,198,64,261,83,308,62,372,80
107,198,64,261,82,309,62,373,80
108,205,64,265,82,312,62,374,80
109,207,64,266,82,313,62,374,80
110,212,64,269,82,313,61,373,80
111,212,64,270,82,314,61,373,80
112,213,64,271,82,314,61,372,80
113,215,64,272,82,316,61,373,80
114,220,64,275,82,316,61,373,80
115,221,64,276,82,318,61,374,80
116,224,64,278,82,320,61,375,80
117,227,64,279,82,321,61,376,80
118,226,64,280,82,323,61,378,80
119,224,64,281,82,324,62,379,80
120,226,60,283,80,328,62,381,80
121,229,60,285,80,331,62,382,80
122,230,60,285,80,333,62,382,80
123,232,60,286,80,332,62,382,80
124,231,60,286,80,334,62,383,80
125,232,60,287,80,334,62,383,80
126,231,60,287,80,335,62,384,80
127,232,61,287,80,335,62,384,80
128,236,61,288,79,335,62,384,80
129,239,61,289,79,335,61,384,80
130,246,62,296,80,335,61,384,80
131,248,62,297,80,336,61,384,80
132,247,62,297,80,338,61,385,80
133,246,62,297,80,338,62,385,80
134,246,63,297,80,338,62,385,80
135,248,62,298,80,338,62,385,80
136,249,63,298,80,338,62,385,80
137,247,63,297,80,338,62,385,80
138,247,63,297,80,338,61,385,80
139,248,63,297,80,336,61,384,80
140,248,63,297,80,336,61,384,80
141,249,63,297,80,336,61,384,80
142,249,63,297,80,336,61,384,80
143,249,63,297,80,336,61,384,80
144,249,63,297,80,337,61,384,80
145,249,63,297,80,336,61,384,80
146,249,63,297,80,336,61,384,80
147,249,63,297,80,335,61,383,80
148,249,63,297,80,337,61,384,80
149,249,63,297,80,336,61,384,80
150,249,63,297,80,336,61,384,80
151,249,63,297,80,336,61,384,80
152,250,63,298,80,336,61,384,80
153,250,63,298,80,336,61,384,80
154,250,63,298,80,336,61,384,80
155,250,63,298,80,336,61,384,80
156,249,63,297,80,336,61,384,80
157,249,63,297,80,336,61,384,80
158,249,63,297,80,336,61,384,80
159,249,63,297,80,336,62,384,80
160,249,63,297,80,336,62,384,80
161,249,63,297,80,335,61,384,80
162,249,63,297,80,335,61,384,80
163,249,63,297,80,334,61,383,80
164,250,63,298,80,336,61,384,80
165,249,63,298,80,338,61,385,80
166,249,63,298,80,337,61,384,80
167,248,63,297,80,336,61,384,80
168,248,63,297,80,336,61,384,80
169,249,63,298,80,336,62,384,80
170,248,63,297,80,336,62,384,80
171,248,63,297,80,335,61,384,80
172,249,63,297,80,335,61,384,80
173,249,63,297,80,337,61,385,80
174,248,63,297,80,335,61,384,80
175,248,63,297,80,335,61,384,80
176,248,63,297,80,335,61,384,80
177,249,63,297,80,336,61,384,80
178,249,63,297,80,336,61,384,80
179,248,63,297,80,336,61,384,80
180,249,63,297,80,336,61,384,80
181,249,63,297,80,336,61,384,80
182,250,63,298,80,336,61,384,80
183,249,63,298,80,336,61,384,80
184,250,63,299,80,336,62,384,80
185,249,63,298,80,336,62,384,80
186,249,63,298,80,336,62,384,80
187,249,63,298,80,336,62,384,80
188,249,62,298,80,336,61,384,80
189,249,62,298,80,336,61,384,80
190,250,62,299,80,336,61,384,80
191,249,62,299,80,338,62,385,80
192,249,63,299,80,338,61,385,80
193,250,63,299,80,338,61,385,80
194,249,63,298,80,337,61,385,80
195,249,63,298,80,337,61,385,80
196,249,63,299,80,338,61,385,80
197,250,62,300,80,338,61,385,80
198,249,62,300,80,338,61,385,80
199,249,62,299,80,337,61,385,80
200,249,63,298,80,336,61,385,80
201,249,63,298,80,337,61,386,80
202,249,63,298,80,338,61,386,80
203,249,63,298,80,339,61,386,80
204,249,63,298,80,340,61,386,80
205,249,63,298,80,340,61,386,80
206,251,63,299,80,339,61,385,80
207,249,63,298,80,340,61,385,80
208,250,63,299,80,340,61,385,80
209,250,63,299,80,342,61,386,80
210,250,63,299,80,342,61,386,80
211,250,63,299,80,342,61,386,80
212,249,63,299,80,342,61,386,80
213,249,63,299,80,341,61,386,80
214,250,63,299,80,339,61,386,80
215,250,62,299,80,338,61,386,80
216,248,62,298,80,337,61,386,80
217,248,62,298,80,336,61,386,80
218,248,62,298,80,336,60,386,80
219,250,62,299,80,336,60,386,80
220,248,62,298,80,335,60,386,80
221,248,62,298,80,334,60,386,80
222,249,62,299,80,335,60,386,80
223,249,63,299,80,335,60,386,80
224,249,63,299,80,336,60,386,80
225,249,62,299,80,335,60,386,80
226,248,62,298,80,334,60,386,80
227,248,62,298,80,333,60,386,80
228,248,62,298,80,333,60,386,80
229,248,62,298,80,333,60,386,80
230,248,63,298,80,333,60,386,80
